panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_5pct_fpr,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4925326200337265,0.41547849049342234,0.0632385819227084,0.4231874800383264,0.0077053029963281006,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4998022826111207,0.418269493110933,0.04694985627595018,0.42159054615138936,0.16309356701094657,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5034109677671366,0.4162332597718394,0.06164164803577132,0.41871606515490256,0.00027068101917393506,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5056781395130956,0.41485295623230894,0.06164164803577132,0.4158415841584158,0.007525926979724318,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5024877924799794,0.4159849351560275,0.0533375918236985,0.41935483870967744,0.008003410999663174,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4969583394081553,0.4180576118269522,0.04918556371766209,0.41392526349409137,0.1626651539991144,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,2.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.52641870861273,0.12869778061594808,0.04814814814814815,0.1469135802469136,0.0003347099991515279,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,2.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5160484426897286,0.12424657136905895,0.044444444444444446,0.1111111111111111,0.006767070997739211,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,2.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5171198638006309,0.13350667405150152,0.0728395061728395,0.13580246913580246,0.006742794008459896,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,2.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.4835549706502893,0.11407775818100156,0.03209876543209877,0.10740740740740741,0.14655032398877665,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,2.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.510421758475904,0.1238894016139008,0.04814814814814815,0.15432098765432098,0.00021567201474681497,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,2.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.533434647281235,0.12838887072423863,0.044444444444444446,0.1111111111111111,0.00690251198830083,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,2.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5533384512544129,0.14434436934837425,0.08888888888888889,0.16666666666666666,0.007191153010353446,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,2.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5086802030456853,0.12561767209757163,0.04938271604938271,0.12345679012345678,0.14616100600687787,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,4.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5663067410331933,0.13616233270947053,0.020987654320987655,0.14938271604938272,0.00023111599148251116,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
