error_excerpt,f1_rows,first_time,first_value,month,name,numeric_f1_rows,recent_flat_rows,state,station,status,url,year
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1",2025
,11,2025-12-12T23:24:00Z,0.127,12,"Enbridge, Ingleside",11,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,1,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,2,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1",2024
,4,2024-03-03T12:48:00Z,0.042,3,"Enbridge, Ingleside",4,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240301%22&END_DATE=%2220240331%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240401%22&END_DATE=%2220240430%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22&F=1",2024
,1,2024-07-03T04:06:00Z,-0.054,7,"Enbridge, Ingleside",1,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240701%22&END_DATE=%2220240731%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240801%22&END_DATE=%2220240831%22&F=1",2024
,2,2024-09-13T12:48:00Z,0.448,9,"Enbridge, Ingleside",2,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240901%22&END_DATE=%2220240930%22&F=1",2024
,1,2024-10-29T09:18:00Z,0.454,10,"Enbridge, Ingleside",1,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241001%22&END_DATE=%2220241031%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241101%22&END_DATE=%2220241130%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22&F=1",2024
,1,2023-01-30T04:54:00Z,0.273,1,"Enbridge, Ingleside",1,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1",2023
,3,2023-02-05T07:18:00Z,0.266,2,"Enbridge, Ingleside",3,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1",2023
,2,2023-03-15T01:54:00Z,0.55,3,"Enbridge, Ingleside",2,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1",2023
,2,2023-04-04T04:36:00Z,0.305,4,"Enbridge, Ingleside",2,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230601%22&END_DATE=%2220230630%22&F=1",2023
,2,2023-07-04T05:42:00Z,0.002,7,"Enbridge, Ingleside",2,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22&F=1",2023
,1,2023-09-05T09:12:00Z,0.365,9,"Enbridge, Ingleside",1,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230901%22&END_DATE=%2220230930%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231001%22&END_DATE=%2220231031%22&F=1",2023
,2,2023-11-01T09:36:00Z,0.376,11,"Enbridge, Ingleside",2,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,1,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,2,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,3,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250301%22&END_DATE=%2220250331%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250401%22&END_DATE=%2220250430%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250501%22&END_DATE=%2220250531%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250601%22&END_DATE=%2220250630%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,1,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,2,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,3,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240301%22&END_DATE=%2220240331%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240401%22&END_DATE=%2220240430%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240701%22&END_DATE=%2220240731%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240801%22&END_DATE=%2220240831%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240901%22&END_DATE=%2220240930%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241001%22&END_DATE=%2220241031%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,Santa Monica,0,164,CA,9410840,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229410840%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241101%22&END_DATE=%2220241130%22&F=1",2024
