station,name,state,t,water_level_v,water_level_s,water_level_f,water_level_q,one_minute_v,water_level_numeric,one_minute_numeric
8555889,Brandywine Shoal Light,DE,2026-05-27 21:30,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 21:36,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 21:42,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 21:48,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 21:54,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 22:00,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 22:06,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 22:30,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 22:36,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 22:42,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 22:48,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 22:54,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 23:00,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 23:06,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 23:12,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 23:18,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 23:24,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 23:30,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 23:42,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 23:48,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 23:54,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-28 00:00,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-28 00:06,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-28 00:12,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-28 00:18,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-28 00:24,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-28 00:30,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-28 00:36,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-28 00:42,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-28 00:48,,,"1,1,1,1",p,,0,0
8574680,Baltimore,MD,2026-05-25 17:24,,,"1,1,1,1",p,,0,0
8574680,Baltimore,MD,2026-05-26 22:36,,,"1,1,1,1",p,,0,0
8652587,Oregon Inlet Marina,NC,2026-05-25 22:06,,,"1,1,1,1",p,,0,0
8652587,Oregon Inlet Marina,NC,2026-05-25 22:12,,,"1,1,1,1",p,,0,0
8658163,Wrightsville Beach,NC,2026-05-27 06:36,,,"1,1,1,1",p,,0,0
8720218,Mayport (Bar Pilots Dock),FL,2026-05-27 16:48,,,"1,1,1,1",p,0.027,0,1
8723970,"Vaca Key, Florida Bay",FL,2026-05-27 23:42,,,"1,1,1,1",p,0.209,0,1
8723970,"Vaca Key, Florida Bay",FL,2026-05-28 02:12,,,"1,1,1,1",p,0.21,0,1
8726674,East Bay,FL,2026-05-28 00:12,,,"1,1,1,1",p,,0,0
8729840,Pensacola,FL,2026-05-25 20:48,,,"1,1,1,1",p,4.437,0,1
8729840,Pensacola,FL,2026-05-26 13:54,,,"1,1,1,1",p,,0,0
8761305,Shell Beach,LA,2026-05-27 21:18,,,"1,1,1,1",p,,0,0
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2026-05-25 11:24,,,"1,1,1,1",p,,0,0
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2026-05-25 14:42,,,"1,1,1,1",p,,0,0
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2026-05-25 19:42,,,"1,1,1,1",p,0.586,0,1
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2026-05-25 20:06,,,"1,1,1,1",p,-2.575,0,1
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2026-05-26 04:48,,,"1,1,1,1",p,,0,0
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2026-05-26 14:00,,,"1,1,1,1",p,-0.885,0,1
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2026-05-27 00:24,,,"1,1,1,1",p,,0,0
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2026-05-27 04:30,,,"1,1,1,1",p,0.697,0,1
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2026-05-27 07:48,,,"1,1,1,1",p,,0,0
8771450,Galveston Pier 21,TX,2026-05-26 16:30,,,"1,1,1,1",p,0.589,0,1
8772985,Sargent,TX,2026-05-25 20:06,,,"1,1,1,1",p,,0,0
8773037,Seadrift,TX,2026-05-26 20:24,,,"1,1,1,1",p,,0,0
8773037,Seadrift,TX,2026-05-27 11:12,,,"1,1,1,1",p,,0,0
8773037,Seadrift,TX,2026-05-27 11:18,,,"1,1,1,1",p,,0,0
8773037,Seadrift,TX,2026-05-27 16:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 06:12,,,"1,1,1,1",p,0.335,0,1
8774513,Copano Bay,TX,2026-05-27 06:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 06:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 06:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 06:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 06:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 06:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 06:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 07:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 07:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 07:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 07:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 07:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 07:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 07:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 07:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 07:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 07:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 08:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 08:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 08:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 08:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 08:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 08:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 08:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 08:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 08:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 08:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 09:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 09:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 09:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 09:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 09:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 09:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 09:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 09:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 09:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 09:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 10:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 10:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 10:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 10:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 10:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 10:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 10:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 10:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 10:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 10:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 11:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 11:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 11:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 11:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 11:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 11:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 11:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 11:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 11:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 11:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 12:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 12:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 12:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 12:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 12:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 12:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 12:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 12:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 12:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 12:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 13:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 13:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 13:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 13:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 13:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 13:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 13:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 13:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 13:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 14:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 14:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 14:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 14:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 14:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 14:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 14:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 14:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 14:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 14:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 15:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 15:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 15:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 15:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 15:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 15:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 15:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 15:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 15:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 15:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 16:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 16:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 16:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 16:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 16:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 16:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 16:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 16:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 16:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 16:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 17:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 17:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 17:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 17:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 17:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 17:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 17:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 17:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 17:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 17:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 18:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 18:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 18:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 18:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 18:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 18:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 18:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 18:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 18:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 18:54,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 19:00,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 19:06,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 19:12,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 19:18,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 19:24,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 19:30,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 19:36,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 19:42,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 19:48,,,"1,1,1,1",p,,0,0
8774513,Copano Bay,TX,2026-05-27 19:54,,,"1,1,1,1",p,,0,0
8775222,Viola Turning Basin,TX,2026-05-27 07:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 02:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 02:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 03:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 03:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 03:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 03:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 04:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 04:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 04:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 04:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 04:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 04:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 04:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 05:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 05:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 05:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 05:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 05:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 05:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 06:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 06:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 06:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 06:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 06:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 06:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 06:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 06:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 06:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 07:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 07:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 07:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 07:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 07:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 07:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 07:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 07:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 07:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 08:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 08:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 08:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 08:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 08:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 08:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 08:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 08:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 08:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 09:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 09:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 09:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 09:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 09:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 09:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 09:36,,,"1,1,1,1",p,,0,0
