case,station,station_name,state,year,month,epsilon,buckets,n_test,fault_rows,fault_rate,best_private_method,best_private_auroc,best_private_auprc
8773037_2025_10,8773037,Seadrift,TX,2025,10,2.0,24,7440,8,0.001075268817204301,privsaf_range_hmm_r1_fixed_prior,0.6096104682454252,0.04306312990608172
8775283_2025_12,8775283,"Enbridge, Ingleside",TX,2025,12,2.0,24,7440,11,0.001478494623655914,privsaf_hmm_fixed_prior,0.7446554656811757,0.027472182975403617
8773037_2025_09,8773037,Seadrift,TX,2025,9,2.0,24,7200,37,0.005138888888888889,privsaf_range_hmm_r1_fixed_prior,0.6406627903905581,0.02716432754995918
8772985_2025_01,8772985,Sargent,TX,2025,1,2.0,24,7440,140,0.01881720430107527,privsaf_hmm_fixed_prior,0.515404109589041,0.019781298740342936
8773037_2023_10,8773037,Seadrift,TX,2023,10,2.0,24,7440,8,0.001075268817204301,channel_window_glr_5,0.6069614504843918,0.019345158036887147
8773037_2023_02,8773037,Seadrift,TX,2023,2,2.0,24,6720,25,0.003720238095238095,privsaf_hmm_fixed_prior,0.6822703510082151,0.011371371656111535
8773037_2025_03,8773037,Seadrift,TX,2025,3,2.0,24,7440,23,0.0030913978494623655,report_frequency,0.5304339033126015,0.008528440783495168
8773037_2023_03,8773037,Seadrift,TX,2023,3,2.0,24,7440,11,0.001478494623655914,channel_window_glr_5,0.47033431637685236,0.007305294307299418
8773037_2025_12,8773037,Seadrift,TX,2025,12,2.0,24,7440,14,0.001881720430107527,privsaf_range_hmm_r1_fixed_prior,0.6039590627524912,0.007092109684898042
8773037_2024_01,8773037,Seadrift,TX,2024,1,2.0,24,7440,21,0.00282258064516129,channel_window_glr_5,0.6165187196323468,0.004665086617217271
8774513_2025_10,8774513,Copano Bay,TX,2025,10,2.0,24,7440,10,0.0013440860215053765,privsaf_range_hmm_r2_fixed_prior,0.7499394347240915,0.004524935004477704
8773037_2025_02,8773037,Seadrift,TX,2025,2,2.0,24,6720,14,0.0020833333333333333,channel_point_glr,0.5376155681479272,0.004314818292925735
8773037_2023_07,8773037,Seadrift,TX,2023,7,2.0,24,7440,7,0.0009408602150537635,privsaf_hmm_fixed_prior,0.5201802771424727,0.0042872827486896865
8773037_2024_10,8773037,Seadrift,TX,2024,10,2.0,24,7440,11,0.001478494623655914,channel_window_glr_5,0.6071262497093699,0.004194776616278036
8773037_2023_12,8773037,Seadrift,TX,2023,12,2.0,24,7440,14,0.001881720430107527,channel_window_glr_5,0.6409478280943404,0.003852736222711485
8539094_2025_10,8539094,"Burlington, Delaware River",NJ,2025,10,2.0,24,7440,6,0.0008064516129032258,channel_window_glr_5,0.8641265357367052,0.0037639347240754715
8773037_2025_08,8773037,Seadrift,TX,2025,8,2.0,24,7440,5,0.0006720430107526882,privsaf_range_hmm_r1_fixed_prior,0.584747814391392,0.0036246220196821293
8773037_2024_11,8773037,Seadrift,TX,2024,11,2.0,24,7200,9,0.00125,privsaf_hmm_fixed_prior,0.5676076577202985,0.003478787191678289
8774513_2025_08,8774513,Copano Bay,TX,2025,8,2.0,24,6403,5,0.0007808839606434484,report_frequency,0.7011019068458894,0.003286867993913252
8773037_2023_11,8773037,Seadrift,TX,2023,11,2.0,24,7200,13,0.0018055555555555555,privsaf_hmm_fixed_prior,0.5846346501696439,0.0032169749837047887
8773037_2023_08,8773037,Seadrift,TX,2023,8,2.0,24,7440,12,0.0016129032258064516,privsaf_hmm_fixed_prior,0.6441449021719619,0.003140007947251072
8773037_2024_08,8773037,Seadrift,TX,2024,8,2.0,24,7440,6,0.0008064516129032258,privsaf_hmm_fixed_prior,0.7675544794188862,0.002520894072819341
8773037_2025_04,8773037,Seadrift,TX,2025,4,2.0,24,7200,6,0.0008333333333333334,privsaf_hmm_fixed_prior,0.605052821795941,0.002455047832564286
8773037_2025_05,8773037,Seadrift,TX,2025,5,2.0,24,7440,5,0.0006720430107526882,privsaf_hmm_fixed_prior,0.6064963012777405,0.0022712552956869695
9497645_2025_10,9497645,Prudhoe Bay,AK,2025,10,2.0,24,7440,12,0.0016129032258064516,privsaf_hmm_fixed_prior,0.5900870579788189,0.002249792924457285
8774513_2025_11,8774513,Copano Bay,TX,2025,11,2.0,24,7200,11,0.0015277777777777779,channel_window_glr_5,0.5261921622681116,0.002155318304317014
8773037_2024_07,8773037,Seadrift,TX,2024,7,2.0,24,7440,5,0.0006720430107526882,privsaf_hmm_fixed_prior,0.5110961667787491,0.0018641045347040797
8773037_2024_04,8773037,Seadrift,TX,2024,4,2.0,24,7200,6,0.0008333333333333334,channel_window_glr_5,0.5574205356315448,0.0017823346724422416
8773037_2024_09,8773037,Seadrift,TX,2024,9,2.0,24,7200,5,0.0006944444444444445,channel_point_glr,0.46511466296038917,0.0017252765713931142
8775283_2025_08,8775283,"Enbridge, Ingleside",TX,2025,8,2.0,24,7440,5,0.0006720430107526882,channel_window_glr_5,0.676899798251513,0.0017161854345872178
8773037_2023_04,8773037,Seadrift,TX,2023,4,2.0,24,7200,5,0.0006944444444444445,report_frequency,0.4556636553161918,0.0016508309342644582
8773037_2023_01,8773037,Seadrift,TX,2023,1,2.0,24,7440,6,0.0008064516129032258,report_frequency,0.449623352165725,0.001566684594630671
9497645_2024_06,9497645,Prudhoe Bay,AK,2024,6,2.0,24,7200,5,0.0006944444444444445,privsaf_hmm_fixed_prior,0.5207783182765809,0.0014821282457347738
9415144_2023_05,9415144,Port Chicago,CA,2023,5,2.0,24,7440,5,0.0006720430107526882,privsaf_range_hmm_r1_fixed_prior,0.4679085406859449,0.001220326386981803
8539094_2025_01,8539094,"Burlington, Delaware River",NJ,2025,1,2.0,32,7440,3131,0.42083333333333334,channel_window_glr_5,0.49460361239861106,0.419945936155507
8539094_2025_02,8539094,"Burlington, Delaware River",NJ,2025,2,2.0,32,6720,810,0.12053571428571429,privsaf_range_hmm_r2_fixed_prior,0.5605853230557123,0.14556380002667788
8539094_2023_12,8539094,"Burlington, Delaware River",NJ,2023,12,2.0,32,7440,52,0.006989247311827957,privsaf_hmm_fixed_prior,0.6791665799008788,0.04185463341268463
8772985_2025_01,8772985,Sargent,TX,2025,1,2.0,32,7440,140,0.01881720430107527,privsaf_hmm_fixed_prior,0.45045988258317027,0.033315776861112256
8773037_2024_02,8773037,Seadrift,TX,2024,2,2.0,32,6960,52,0.007471264367816092,privsaf_hmm_fixed_prior,0.5194896663845708,0.013011084103992862
8773037_2025_09,8773037,Seadrift,TX,2025,9,2.0,32,7200,37,0.005138888888888889,privsaf_hmm_fixed_prior,0.633586259720561,0.00816875028850584
8773037_2023_02,8773037,Seadrift,TX,2023,2,2.0,32,6720,25,0.003720238095238095,privsaf_range_hmm_r1_fixed_prior,0.5199880507841672,0.006860757524527495
8539094_2025_01,8539094,"Burlington, Delaware River",NJ,2025,1,4.0,16,7440,3131,0.42083333333333334,channel_window_glr_5,0.5079465527834273,0.4263502145575433
8539094_2025_02,8539094,"Burlington, Delaware River",NJ,2025,2,4.0,16,6720,810,0.12053571428571429,privsaf_range_hmm_r1_fixed_prior,0.5228191389358902,0.13453214093910948
8539094_2023_12,8539094,"Burlington, Delaware River",NJ,2023,12,4.0,16,7440,52,0.006989247311827957,privsaf_hmm_fixed_prior,0.8761635292157761,0.06359818350246588
8773037_2024_02,8773037,Seadrift,TX,2024,2,4.0,16,6960,52,0.007471264367816092,privsaf_hmm_fixed_prior,0.6935075275043427,0.01716099570676406
8772985_2025_01,8772985,Sargent,TX,2025,1,4.0,16,7440,140,0.01881720430107527,privsaf_hmm_fixed_prior,0.4841751467710372,0.01713417193220921
8773037_2025_09,8773037,Seadrift,TX,2025,9,4.0,16,7200,37,0.005138888888888889,channel_point_glr,0.5580988639064863,0.008331146986003164
8773037_2023_02,8773037,Seadrift,TX,2023,2,4.0,16,6720,25,0.003720238095238095,privsaf_hmm_fixed_prior,0.6114085138162808,0.006740480520358026
8539094_2025_01,8539094,"Burlington, Delaware River",NJ,2025,1,4.0,24,7440,3131,0.42083333333333334,privsaf_range_hmm_r1_fixed_prior,0.49664243631109684,0.41831680209632255
8539094_2025_02,8539094,"Burlington, Delaware River",NJ,2025,2,4.0,24,6720,810,0.12053571428571429,channel_window_glr_5,0.510232499843329,0.13395303945851672
8539094_2023_12,8539094,"Burlington, Delaware River",NJ,2023,12,4.0,24,7440,52,0.006989247311827957,privsaf_hmm_fixed_prior,0.8720703531714631,0.042996466463610196
8773037_2023_10,8773037,Seadrift,TX,2023,10,4.0,24,7440,8,0.001075268817204301,channel_window_glr_5,0.7790172564585576,0.027512609709322594
8772985_2025_01,8772985,Sargent,TX,2025,1,4.0,24,7440,140,0.01881720430107527,privsaf_hmm_fixed_prior,0.4875425636007828,0.0179527808211907
8773037_2024_02,8773037,Seadrift,TX,2024,2,4.0,24,6960,52,0.007471264367816092,privsaf_hmm_fixed_prior,0.6683889359048595,0.016364699296358833
8773037_2025_08,8773037,Seadrift,TX,2025,8,4.0,24,7440,5,0.0006720430107526882,privsaf_hmm_fixed_prior,0.6698856758574311,0.011532235651317689
8773037_2023_12,8773037,Seadrift,TX,2023,12,4.0,24,7440,14,0.001881720430107527,privsaf_range_hmm_r1_fixed_prior,0.6795429187026278,0.007012079021359956
8773037_2025_09,8773037,Seadrift,TX,2025,9,4.0,24,7200,37,0.005138888888888889,report_frequency,0.5320453079073768,0.006899551759660415
8773037_2023_03,8773037,Seadrift,TX,2023,3,4.0,24,7440,11,0.001478494623655914,privsaf_hmm_fixed_prior,0.6414848444058298,0.006652106614172781
8764314_2024_02,8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,4.0,24,6960,15,0.0021551724137931034,privsaf_hmm_fixed_prior,0.810261579073674,0.006276966511425753
8773037_2025_12,8773037,Seadrift,TX,2025,12,4.0,24,7440,14,0.001881720430107527,channel_window_glr_5,0.6552340233157632,0.006269955694465357
8773037_2025_03,8773037,Seadrift,TX,2025,3,4.0,24,7440,23,0.0030913978494623655,privsaf_hmm_fixed_prior,0.6655157657789684,0.006252629646007113
8774513_2025_10,8774513,Copano Bay,TX,2025,10,4.0,24,7440,10,0.0013440860215053765,privsaf_range_hmm_r1_fixed_prior,0.7138088829071332,0.006196917485212337
8773037_2023_02,8773037,Seadrift,TX,2023,2,4.0,24,6720,25,0.003720238095238095,privsaf_hmm_fixed_prior,0.6499238237490664,0.006036588703761659
8775283_2025_12,8775283,"Enbridge, Ingleside",TX,2025,12,4.0,24,7440,11,0.001478494623655914,privsaf_hmm_fixed_prior,0.8055470575998238,0.005779515444683752
8773037_2024_11,8773037,Seadrift,TX,2024,11,4.0,24,7200,9,0.00125,privsaf_range_hmm_r2_fixed_prior,0.47707782876744076,0.00549834555224892
8773037_2024_01,8773037,Seadrift,TX,2024,1,4.0,24,7440,21,0.00282258064516129,privsaf_hmm_fixed_prior,0.6750171695582128,0.004885701311410298
8773037_2025_02,8773037,Seadrift,TX,2025,2,4.0,24,6720,14,0.0020833333333333333,privsaf_hmm_fixed_prior,0.715553235908142,0.0042638140667341845
8773037_2024_09,8773037,Seadrift,TX,2024,9,4.0,24,7200,5,0.0006944444444444445,privsaf_hmm_fixed_prior,0.6206671299513551,0.004159742415067437
8773037_2024_04,8773037,Seadrift,TX,2024,4,4.0,24,7200,6,0.0008333333333333334,privsaf_hmm_fixed_prior,0.7344083032156427,0.003779761284117132
8775283_2025_08,8775283,"Enbridge, Ingleside",TX,2025,8,4.0,24,7440,5,0.0006720430107526882,privsaf_hmm_fixed_prior,0.8835911230665769,0.0037667993744244345
8773037_2024_08,8773037,Seadrift,TX,2024,8,4.0,24,7440,6,0.0008064516129032258,privsaf_hmm_fixed_prior,0.8478051295847906,0.0034838875753182294
8773037_2023_08,8773037,Seadrift,TX,2023,8,4.0,24,7440,12,0.0016129032258064516,privsaf_hmm_fixed_prior,0.7073685155268354,0.0033938044263473344
9497645_2025_10,9497645,Prudhoe Bay,AK,2025,10,4.0,24,7440,12,0.0016129032258064516,privsaf_hmm_fixed_prior,0.6449077813677975,0.0033769345743751783
8774513_2025_12,8774513,Copano Bay,TX,2025,12,4.0,24,7440,10,0.0013440860215053765,privsaf_hmm_fixed_prior,0.5379542395693135,0.003263715838699948
8773037_2025_10,8773037,Seadrift,TX,2025,10,4.0,24,7440,8,0.001075268817204301,privsaf_hmm_fixed_prior,0.6241758611410118,0.0031906167599869972
8774513_2025_11,8774513,Copano Bay,TX,2025,11,4.0,24,7200,11,0.0015277777777777779,privsaf_range_hmm_r1_fixed_prior,0.5579799946888555,0.0028254430695015204
8773037_2025_05,8773037,Seadrift,TX,2025,5,4.0,24,7440,5,0.0006720430107526882,channel_point_glr,0.48164761264290523,0.0026127714694279087
8773037_2024_10,8773037,Seadrift,TX,2024,10,4.0,24,7440,11,0.001478494623655914,privsaf_hmm_fixed_prior,0.5035793389542211,0.002575362945389387
8773037_2023_11,8773037,Seadrift,TX,2023,11,4.0,24,7200,13,0.0018055555555555555,privsaf_hmm_fixed_prior,0.5741349230983293,0.0024435058705512217
8773037_2023_01,8773037,Seadrift,TX,2023,1,4.0,24,7440,6,0.0008064516129032258,privsaf_hmm_fixed_prior,0.6597502466146534,0.0022207251474753173
9415144_2023_05,9415144,Port Chicago,CA,2023,5,4.0,24,7440,5,0.0006720430107526882,report_frequency,0.44747141896435777,0.002196403068290279
8539094_2025_10,8539094,"Burlington, Delaware River",NJ,2025,10,4.0,24,7440,6,0.0008064516129032258,channel_window_glr_5,0.7520513855259618,0.001994902449634101
8773037_2023_07,8773037,Seadrift,TX,2023,7,4.0,24,7440,7,0.0009408602150537635,report_frequency,0.6300811054948012,0.0018532019724406882
8773037_2023_04,8773037,Seadrift,TX,2023,4,4.0,24,7200,5,0.0006944444444444445,privsaf_hmm_fixed_prior,0.6736205698401667,0.0016196836918854333
8773037_2024_07,8773037,Seadrift,TX,2024,7,4.0,24,7440,5,0.0006720430107526882,privsaf_hmm_fixed_prior,0.6121318090114325,0.0015782112453640227
8774513_2025_08,8774513,Copano Bay,TX,2025,8,4.0,24,6403,5,0.0007808839606434484,privsaf_hmm_fixed_prior,0.5961550484526414,0.0013258718285299492
9497645_2024_06,9497645,Prudhoe Bay,AK,2024,6,4.0,24,7200,5,0.0006944444444444445,privsaf_hmm_fixed_prior,0.6080194579569145,0.0010284134088051613
8773037_2025_04,8773037,Seadrift,TX,2025,4,4.0,24,7200,6,0.0008333333333333334,report_frequency,0.5023051617088314,0.0010017224415595303
8539094_2025_01,8539094,"Burlington, Delaware River",NJ,2025,1,4.0,32,7440,3131,0.42083333333333334,channel_window_glr_5,0.5023586739452361,0.4318079325546287
8539094_2025_02,8539094,"Burlington, Delaware River",NJ,2025,2,4.0,32,6720,810,0.12053571428571429,privsaf_range_hmm_r1_fixed_prior,0.5268218754569572,0.1269089868638763
8539094_2023_12,8539094,"Burlington, Delaware River",NJ,2023,12,4.0,32,7440,52,0.006989247311827957,privsaf_hmm_fixed_prior,0.8812237099662654,0.06891374883263615
8772985_2025_01,8772985,Sargent,TX,2025,1,4.0,32,7440,140,0.01881720430107527,privsaf_hmm_fixed_prior,0.5049818982387475,0.019902294401756435
8773037_2024_02,8773037,Seadrift,TX,2024,2,4.0,32,6960,52,0.007471264367816092,privsaf_hmm_fixed_prior,0.7132867132867133,0.016185448464552395
8773037_2025_09,8773037,Seadrift,TX,2025,9,4.0,32,7200,37,0.005138888888888889,report_frequency,0.4695535616588248,0.0091712012985335
8773037_2023_02,8773037,Seadrift,TX,2023,2,4.0,32,6720,25,0.003720238095238095,privsaf_hmm_fixed_prior,0.6858610903659448,0.008520704682875297
