source,station_id,test_code,event_label,row_index,timestamp,mapped_variable,usable_raw_or_flagged_value,stored_variable_value,flagged_obs_value,positive_run_start,positive_run_end,positive_run_length,cooccurring_positive_flags
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2393,2006-12-01T16:00:00,winddirs,360.0,-888.0,360.0,2392,2395,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2394,2006-12-01T17:00:00,winddirs,360.0,-888.0,360.0,2392,2395,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2395,2006-12-01T21:00:00,winddirs,360.0,-888.0,360.0,2392,2395,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22201,2015-01-24T18:00:00,winddirs,360.0,-888.0,360.0,22201,22205,5,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22202,2015-01-24T20:00:00,winddirs,360.0,-888.0,360.0,22201,22205,5,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22203,2015-01-24T22:00:00,winddirs,360.0,-888.0,360.0,22201,22205,5,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22204,2015-01-25T00:00:00,winddirs,360.0,-888.0,360.0,22201,22205,5,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22205,2015-01-25T02:00:00,winddirs,360.0,-888.0,360.0,22201,22205,5,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22207,2015-01-25T18:00:00,winddirs,360.0,-888.0,360.0,22207,22213,7,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22208,2015-01-25T20:00:00,winddirs,360.0,-888.0,360.0,22207,22213,7,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22209,2015-01-25T22:00:00,winddirs,360.0,-888.0,360.0,22207,22213,7,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22210,2015-01-26T00:00:00,winddirs,360.0,-888.0,360.0,22207,22213,7,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22211,2015-01-26T02:00:00,winddirs,360.0,-888.0,360.0,22207,22213,7,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22212,2015-01-26T18:00:00,winddirs,360.0,-888.0,360.0,22207,22213,7,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,22213,2015-01-26T20:00:00,winddirs,360.0,-888.0,360.0,22207,22213,7,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23320,2015-07-16T23:00:00,winddirs,180.0,-888.0,180.0,23320,23320,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23323,2015-07-17T15:00:00,winddirs,180.0,-888.0,180.0,23323,23325,3,CUOT|CUOL|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23324,2015-07-17T17:00:00,winddirs,180.0,-888.0,180.0,23323,23325,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23325,2015-07-17T19:00:00,winddirs,180.0,-888.0,180.0,23323,23325,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23327,2015-07-17T21:00:00,winddirs,180.0,-888.0,180.0,23327,23330,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23328,2015-07-17T23:00:00,winddirs,180.0,-888.0,180.0,23327,23330,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23329,2015-07-18T01:00:00,winddirs,180.0,-888.0,180.0,23327,23330,4,CUOT|CUOL|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23330,2015-07-18T03:00:00,winddirs,180.0,-888.0,180.0,23327,23330,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23332,2015-07-18T15:00:00,winddirs,180.0,-888.0,180.0,23332,23334,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23333,2015-07-18T17:00:00,winddirs,180.0,-888.0,180.0,23332,23334,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23334,2015-07-18T19:00:00,winddirs,180.0,-888.0,180.0,23332,23334,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23336,2015-07-18T21:00:00,winddirs,180.0,-888.0,180.0,23336,23338,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23337,2015-07-18T23:00:00,winddirs,180.0,-888.0,180.0,23336,23338,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,23338,2015-07-19T01:00:00,winddirs,180.0,-888.0,180.0,23336,23338,3,CUOT|CUOL|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25017,2016-06-04T01:00:00,winddirs,180.0,-888.0,180.0,25017,25018,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25018,2016-06-04T03:00:00,winddirs,180.0,-888.0,180.0,25017,25018,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25020,2016-06-04T15:00:00,winddirs,180.0,-888.0,180.0,25020,25020,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25024,2016-06-04T21:00:00,winddirs,180.0,-888.0,180.0,25024,25027,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25025,2016-06-04T23:00:00,winddirs,180.0,-888.0,180.0,25024,25027,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25026,2016-06-05T01:00:00,winddirs,180.0,-888.0,180.0,25024,25027,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25027,2016-06-05T03:00:00,winddirs,180.0,-888.0,180.0,25024,25027,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25029,2016-06-05T15:00:00,winddirs,180.0,-888.0,180.0,25029,25031,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25030,2016-06-05T17:00:00,winddirs,180.0,-888.0,180.0,25029,25031,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25031,2016-06-05T19:00:00,winddirs,180.0,-888.0,180.0,25029,25031,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25033,2016-06-05T21:00:00,winddirs,180.0,-888.0,180.0,25033,25035,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25034,2016-06-05T23:00:00,winddirs,180.0,-888.0,180.0,25033,25035,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25035,2016-06-06T01:00:00,winddirs,180.0,-888.0,180.0,25033,25035,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25049,2016-06-08T03:00:00,winddirs,180.0,-888.0,180.0,25049,25049,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25051,2016-06-08T15:00:00,winddirs,180.0,-888.0,180.0,25051,25051,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25053,2016-06-08T19:00:00,winddirs,180.0,-888.0,180.0,25053,25053,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25060,2016-06-10T01:00:00,winddirs,180.0,-888.0,180.0,25060,25060,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25422,2016-07-30T15:00:00,winddirs,180.0,-888.0,180.0,25422,25422,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25424,2016-07-30T19:00:00,winddirs,180.0,-888.0,180.0,25424,25424,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25426,2016-07-30T23:00:00,winddirs,180.0,-888.0,180.0,25426,25427,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25427,2016-07-31T01:00:00,winddirs,180.0,-888.0,180.0,25426,25427,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25430,2016-07-31T15:00:00,winddirs,180.0,-888.0,180.0,25430,25430,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25432,2016-07-31T19:00:00,winddirs,180.0,-888.0,180.0,25432,25432,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25445,2016-08-02T03:00:00,winddirs,180.0,-888.0,180.0,25445,25445,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25459,2016-08-04T01:00:00,winddirs,180.0,-888.0,180.0,25459,25459,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25464,2016-08-04T19:00:00,winddirs,180.0,-888.0,180.0,25464,25464,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25476,2016-08-06T01:00:00,winddirs,180.0,-888.0,180.0,25476,25476,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25497,2016-08-08T21:00:00,winddirs,180.0,-888.0,180.0,25497,25500,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25498,2016-08-08T23:00:00,winddirs,180.0,-888.0,180.0,25497,25500,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25499,2016-08-09T01:00:00,winddirs,180.0,-888.0,180.0,25497,25500,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25500,2016-08-09T03:00:00,winddirs,180.0,-888.0,180.0,25497,25500,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25568,2016-08-19T17:00:00,winddirs,180.0,-888.0,180.0,25568,25569,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25569,2016-08-19T19:00:00,winddirs,180.0,-888.0,180.0,25568,25569,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25571,2016-08-19T21:00:00,winddirs,180.0,-888.0,180.0,25571,25574,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25572,2016-08-19T23:00:00,winddirs,180.0,-888.0,180.0,25571,25574,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25573,2016-08-20T01:00:00,winddirs,180.0,-888.0,180.0,25571,25574,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25574,2016-08-20T03:00:00,winddirs,180.0,-888.0,180.0,25571,25574,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25576,2016-08-20T15:00:00,winddirs,180.0,-888.0,180.0,25576,25578,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25577,2016-08-20T17:00:00,winddirs,180.0,-888.0,180.0,25576,25578,3,CUOT|CUOL|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25578,2016-08-20T19:00:00,winddirs,180.0,-888.0,180.0,25576,25578,3,CUOT|CUOL|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,25580,2016-08-20T21:00:00,winddirs,180.0,-888.0,180.0,25580,25580,1,CUOT|CUOL|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27014,2017-05-23T03:00:00,winddirs,180.0,-888.0,180.0,27014,27014,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27016,2017-05-23T15:00:00,winddirs,180.0,-888.0,180.0,27016,27016,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27018,2017-05-23T19:00:00,winddirs,180.0,-888.0,180.0,27018,27018,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27020,2017-05-23T21:00:00,winddirs,180.0,-888.0,180.0,27020,27023,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27021,2017-05-23T23:00:00,winddirs,180.0,-888.0,180.0,27020,27023,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27022,2017-05-24T01:00:00,winddirs,180.0,-888.0,180.0,27020,27023,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27023,2017-05-24T03:00:00,winddirs,180.0,-888.0,180.0,27020,27023,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27026,2017-05-24T19:00:00,winddirs,180.0,-888.0,180.0,27026,27026,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27028,2017-05-24T21:00:00,winddirs,180.0,-888.0,180.0,27028,27030,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27029,2017-05-24T23:00:00,winddirs,180.0,-888.0,180.0,27028,27030,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27030,2017-05-25T01:00:00,winddirs,180.0,-888.0,180.0,27028,27030,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27157,2017-06-10T17:00:00,winddirs,180.0,-888.0,180.0,27157,27158,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27158,2017-06-10T19:00:00,winddirs,180.0,-888.0,180.0,27157,27158,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27160,2017-06-10T21:00:00,winddirs,180.0,-888.0,180.0,27160,27162,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27161,2017-06-10T23:00:00,winddirs,180.0,-888.0,180.0,27160,27162,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27162,2017-06-11T03:00:00,winddirs,180.0,-888.0,180.0,27160,27162,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27164,2017-06-11T15:00:00,winddirs,180.0,-888.0,180.0,27164,27166,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27165,2017-06-11T17:00:00,winddirs,180.0,-888.0,180.0,27164,27166,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27166,2017-06-11T19:00:00,winddirs,180.0,-888.0,180.0,27164,27166,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27168,2017-06-11T21:00:00,winddirs,180.0,-888.0,180.0,27168,27169,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27169,2017-06-11T23:00:00,winddirs,180.0,-888.0,180.0,27168,27169,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27320,2017-07-01T03:00:00,winddirs,180.0,-888.0,180.0,27320,27320,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27326,2017-07-02T15:00:00,winddirs,180.0,-888.0,180.0,27326,27326,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27328,2017-07-02T19:00:00,winddirs,180.0,-888.0,180.0,27328,27328,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27330,2017-07-02T21:00:00,winddirs,180.0,-888.0,180.0,27330,27332,3,FLW|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27331,2017-07-02T23:00:00,winddirs,180.0,-888.0,180.0,27330,27332,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27332,2017-07-03T01:00:00,winddirs,180.0,-888.0,180.0,27330,27332,3,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27334,2017-07-03T15:00:00,winddirs,180.0,-888.0,180.0,27334,27335,2,CUOT|CUOL|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27335,2017-07-03T17:00:00,winddirs,180.0,-888.0,180.0,27334,27335,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27338,2017-07-03T21:00:00,winddirs,180.0,-888.0,180.0,27338,27341,4,CUOT|CUOL|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27339,2017-07-03T23:00:00,winddirs,180.0,-888.0,180.0,27338,27341,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27340,2017-07-04T01:00:00,winddirs,180.0,-888.0,180.0,27338,27341,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27341,2017-07-04T03:00:00,winddirs,180.0,-888.0,180.0,27338,27341,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,27354,2017-07-05T23:00:00,winddirs,180.0,-888.0,180.0,27354,27354,1,RSS
