station_id,station_file,station_url,page_url,size,size_mb,start,end,rows,qc_tests,station_file_sha256,station_file_bytes
714810-99999,hadisd.3.4.3.2025f_19310101-20250829_714810-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_714810-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,708K,0.69140625,2008-06-05 18:00,2024-12-11 15:00,35469,71,abb4ca66da68a75d264f0fd545414917e21021ad66e434346d2da09a74b0167f,465470
782560-99999,hadisd.3.4.3.2025f_19310101-20250829_782560-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_782560-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,708K,0.69140625,1979-12-07 18:00,2025-05-08 12:00,43878,71,3f7a77d2ed9abe46edc88d011caffe278be14fda616c923ce1f97f45d720cadf,453888
710480-99999,hadisd.3.4.3.2025f_19310101-20250829_710480-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_710480-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,721K,0.7041015625,2009-02-14 06:00,2024-12-11 15:00,35835,71,7974eb369fcfc47b9ee37812e0cde3d0bedf1f0d65d590b2fdef9a65b6f9ab87,457913
767501-99999,hadisd.3.4.3.2025f_19310101-20250829_767501-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_767501-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,733K,0.7158203125,2004-05-10 14:00,2025-08-24 21:00,57942,71,b9f42a2b2c36d76e858f0460d05700399ee51b1c43596c504e50203f72fc3825,450362
727438-99999,hadisd.3.4.3.2025f_19310101-20250829_727438-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_727438-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,734K,0.716796875,1976-09-26 08:00,1996-07-01 02:00,45555,71,cfce5663106ab70b7d290b043be1162437d0115f781819f5272952e9a39ec17e,464239
726454-99999,hadisd.3.4.3.2025f_19310101-20250829_726454-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726454-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,735K,0.7177734375,1978-08-23 00:00,1996-06-30 02:00,46953,71,25293becebca028474de1b68a5914e3c94e9beb2886be83f0cf101edc145cd68,429855
714610-99999,hadisd.3.4.3.2025f_19310101-20250829_714610-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_714610-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,737K,0.7197265625,2008-06-06 06:00,2024-12-11 15:00,35441,71,241fda8421ab289a885d5db2c4b9329acec2a76860eed8a36783c9375e59f77d,483945
726365-99999,hadisd.3.4.3.2025f_19310101-20250829_726365-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726365-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,742K,0.724609375,1977-01-26 18:00,1996-06-30 20:00,46541,71,f458c77b50ac5f1208cea9d3b2c72e656c747bff3dd1ac2173a3cce9cce646a8,448731
727795-99999,hadisd.3.4.3.2025f_19310101-20250829_727795-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_727795-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,742K,0.724609375,1973-01-01 00:00,2002-10-31 23:00,48456,71,0b839c2d182ea50c2792d24dc8b707262e2e033236e2047673762329138659c1,487151
724630-99999,hadisd.3.4.3.2025f_19310101-20250829_724630-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_724630-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,744K,0.7265625,1974-11-13 03:00,2004-03-06 21:00,33983,71,daa08d9d6c21e664789d63b7a062e3fc53cb44fc649937c23d3ff39c7d6b0eeb,489287
725057-99999,hadisd.3.4.3.2025f_19310101-20250829_725057-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_725057-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,744K,0.7265625,1975-09-11 18:00,1996-07-01 06:00,42864,71,64bafd83f0f8862de62f75248009437d5d7cb007a18f7f63335a54d8a4fbc715,468530
726356-99999,hadisd.3.4.3.2025f_19310101-20250829_726356-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726356-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,754K,0.736328125,1977-01-26 18:00,1996-07-01 08:00,48043,71,127b654e7caace97deb67d3735f0356855516a1ce47d4520b680b1ab5e93ac12,458663
726406-99999,hadisd.3.4.3.2025f_19310101-20250829_726406-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726406-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,759K,0.7412109375,1976-09-26 08:00,1996-07-01 02:00,50130,71,93a7b2e2ff0d052a270880a6d756227d9735caa4785bbc6622a8be145287d5d6,459565
725056-99999,hadisd.3.4.3.2025f_19310101-20250829_725056-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_725056-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,773K,0.7548828125,1947-02-01 11:00,1995-03-18 18:00,43165,71,40f8981ce24b9b55f389b44a6e2c9bc5220d8ea2d1968a0007b109c72da96483,494614
710510-99999,hadisd.3.4.3.2025f_19310101-20250829_710510-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_710510-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,776K,0.7578125,2008-04-01 12:00,2024-07-15 18:00,46567,71,12ccc04efedb51c04a4f0675203a281fb2550eb7a0b9273b3b1364982f28c1d9,506333
726408-99999,hadisd.3.4.3.2025f_19310101-20250829_726408-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726408-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,777K,0.7587890625,1976-09-26 08:00,1996-07-01 02:00,50049,71,6356487e6211a4149aac77404e1fce7fd340fd238eac469d73b0152a7ecae76a,474529
727348-99999,hadisd.3.4.3.2025f_19310101-20250829_727348-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_727348-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,779K,0.7607421875,1976-09-26 08:00,1996-07-01 06:00,51319,71,618c9b009b27934d66121ebd07eb21399136a84fe92e2d2f92631dc803a34671,493993
788461-99999,hadisd.3.4.3.2025f_19310101-20250829_788461-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_788461-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,783K,0.7646484375,2004-07-13 13:00,2025-08-24 21:00,75115,71,2c2c63552c4c00fb6cd808d105863eada5fee97f2a64142a0372a04499277322,410161
702606-96401,hadisd.3.4.3.2025f_19310101-20250829_702606-96401.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_702606-96401.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,784K,0.765625,2006-01-01 01:00,2024-01-16 17:00,37103,71,f50b953f41cb65f96bd0da58d5fed77b48eb8448d6cbac6dbf4e4dcec022a4db,543804
724064-99999,hadisd.3.4.3.2025f_19310101-20250829_724064-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_724064-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,787K,0.7685546875,1961-09-11 11:00,2004-11-24 21:00,40890,71,16e28bcaa305189663ec91bfdc25b01e7583cacc08204df3d8977be43337bf61,529629
725055-99999,hadisd.3.4.3.2025f_19310101-20250829_725055-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_725055-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,789K,0.7705078125,1975-09-11 18:00,1996-06-30 18:00,44499,71,d46a5714d6a281aa662deab233daba2f567cbea9cb5f870dfbeff28c24767c5a,508531
724686-99999,hadisd.3.4.3.2025f_19310101-20250829_724686-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_724686-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,811K,0.7919921875,1973-01-01 01:00,1991-02-11 04:00,35683,71,cf871e2e176068228fd5946683b1c23da7944e74f6db97389c3b8fea29dc31ed,551605
789460-99999,hadisd.3.4.3.2025f_19310101-20250829_789460-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_789460-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,829K,0.8095703125,1949-01-01 12:00,2025-05-28 12:00,36791,71,07127e29a2c5eebf51e483afe1dc295171ceac383e7d964a623135cc3fdddb79,563813
722561-99999,hadisd.3.4.3.2025f_19310101-20250829_722561-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_722561-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,831K,0.8115234375,2007-06-05 14:00,2025-02-02 21:00,75787,71,0ab09b47afde10e147eb202d1e19573622405ba06d612f9bd5cf79a8fb1b7d2c,501946
726376-99999,hadisd.3.4.3.2025f_19310101-20250829_726376-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726376-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,833K,0.8134765625,1977-01-26 18:00,1996-07-01 10:00,54412,71,fe4f0dee4f4e4dc0e5e8236f6837feb17c342b226e8e26b71e090feb1f38e52e,521005
783460-99999,hadisd.3.4.3.2025f_19310101-20250829_783460-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_783460-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,840K,0.8203125,1973-01-01 12:00,2024-10-12 23:00,57393,71,b297fb21fc7b18062f2efc02b8a7ffcd5433683d6c453531bf7ad816f6740a4c,553486
725285-99999,hadisd.3.4.3.2025f_19310101-20250829_725285-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_725285-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,844K,0.82421875,1976-09-26 08:00,1996-07-01 10:00,57709,71,31bd3b893311d9cb571fa373ffb533256df4edfc3361d355ac5386acbd343f28,549714
787421-99999,hadisd.3.4.3.2025f_19310101-20250829_787421-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_787421-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,851K,0.8310546875,2004-07-13 11:00,2025-08-24 21:00,73146,71,98059d73189788fe899f2150838ae847c5f6d764ddfd4934eb73d808da39e824,491176
747550-99999,hadisd.3.4.3.2025f_19310101-20250829_747550-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_747550-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,852K,0.83203125,1963-07-01 18:00,1991-03-15 18:00,41519,71,fe2779130af96ca17c7ff84a73ff1fb5fabebddf11d6737c362e150f6f33f574,607056
718432-99999,hadisd.3.4.3.2025f_19310101-20250829_718432-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718432-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,854K,0.833984375,2004-05-18 12:00,2025-08-24 21:00,54315,71,601d55df16b6420ef5d90771d880d805071d85e8bfdea988b4f1f1c202704b2c,555166
725385-99999,hadisd.3.4.3.2025f_19310101-20250829_725385-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_725385-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,854K,0.833984375,1976-09-26 08:00,1996-07-01 10:00,52727,71,b5d7bb26bd0737cb1df9c90f06d4814e5253182e43299cf2421bf21ed4fd5c78,559245
725215-99999,hadisd.3.4.3.2025f_19310101-20250829_725215-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_725215-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,865K,0.8447265625,1976-09-26 08:00,1996-07-01 10:00,57375,71,a8871d664f59174486f020836b60382e102517b2c019b2ee172d9647828cee47,547041
786372-99999,hadisd.3.4.3.2025f_19310101-20250829_786372-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_786372-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,866K,0.845703125,2005-11-13 14:00,2025-08-24 21:00,76724,71,a430f343a8144082ac1a6ec7347d159fc34449bf8e5dd23a8f50e14d3d35ee76,538563
718433-99999,hadisd.3.4.3.2025f_19310101-20250829_718433-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718433-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,868K,0.84765625,2004-05-18 12:00,2025-08-24 14:00,53666,71,bf0d1f503fac2b0d64608a4ff1b671e32e14438f882229acaee96316158b1cb5,576861
718443-99999,hadisd.3.4.3.2025f_19310101-20250829_718443-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718443-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,868K,0.84765625,1985-11-06 21:00,2025-08-24 18:00,55069,71,ff2f7e748484e60d8ed3dac70bc9f73e5e373b9c3ead0bc52fa0c308acbc621e,567204
767503-99999,hadisd.3.4.3.2025f_19310101-20250829_767503-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_767503-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,873K,0.8525390625,1994-06-28 21:00,2025-02-02 21:00,77908,71,6f9564f2cc425b8bc39878b8f7fab18ff04dd9621316dcedc66e1bd78692ba8a,555193
746300-99999,hadisd.3.4.3.2025f_19310101-20250829_746300-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_746300-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,890K,0.869140625,1961-03-01 14:00,1978-07-28 21:00,39240,71,6f21bbfa07bd530cf9999a8511ac0270f374595e0e472f1f0b14bc3ccee26ee8,639074
784575-99999,hadisd.3.4.3.2025f_19310101-20250829_784575-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_784575-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,893K,0.8720703125,2007-08-07 12:00,2025-08-24 21:00,84712,71,5b6d449a3eda83a4f694635ec6c47e54cdcba343ac063ee384b3c813d9e3792b,532520
725249-99999,hadisd.3.4.3.2025f_19310101-20250829_725249-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_725249-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,899K,0.8779296875,1976-09-26 08:00,1996-07-01 10:00,59664,71,ec5acd85a729f6c5f6602158567de5208d3043a98c3483dc7a6173a7ba6507d9,571628
718915-99999,hadisd.3.4.3.2025f_19310101-20250829_718915-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718915-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,901K,0.8798828125,1973-01-01 16:00,2003-05-15 17:00,74054,71,a7a286fdc623e585e97b2767538f801d504666d77d4bf31f21603bfe87acd73c,571916
719035-99999,hadisd.3.4.3.2025f_19310101-20250829_719035-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_719035-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,904K,0.8828125,2005-01-04 13:00,2025-08-24 12:00,54013,71,618895c88e91a1b3342fac6d8fade6ae2ff59ec336a6dc6a29be502b17bb99d0,610014
726377-99999,hadisd.3.4.3.2025f_19310101-20250829_726377-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726377-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,907K,0.8857421875,1976-09-26 08:00,1996-07-01 10:00,61052,71,1a71189248ca94ac14575b63825afa7afe76eac6a80a417abdb570f7afb3e55c,581138
725896-99999,hadisd.3.4.3.2025f_19310101-20250829_725896-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_725896-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,908K,0.88671875,1976-03-05 15:00,1997-10-01 06:00,41778,71,4c5e58af9c4060d86bc519cbc4458e2123aa9b6fd62e19592799c76f71ee55a3,645997
726407-99999,hadisd.3.4.3.2025f_19310101-20250829_726407-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726407-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,912K,0.890625,1976-09-26 08:00,1996-07-01 10:00,62436,71,6ba6c364eb872604a3e2773824a6b401696ccb36490e5fa403632adacc6a1576,583655
724289-99999,hadisd.3.4.3.2025f_19310101-20250829_724289-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_724289-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,914K,0.892578125,1976-09-26 08:00,1996-07-01 10:00,62480,71,6c7db6b0109bfbb3d70d722266cdafb7602bb271262f5c5faef86de4ccbc06e1,578049
786445-99999,hadisd.3.4.3.2025f_19310101-20250829_786445-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_786445-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,917K,0.8955078125,1984-09-21 23:00,2025-08-24 21:00,79163,71,aa0080f2140823b2907a0492fcceb961d01ae158fe069b7120a425f748f1d888,584414
718964-99999,hadisd.3.4.3.2025f_19310101-20250829_718964-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718964-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,924K,0.90234375,1996-04-01 16:00,2025-08-21 21:00,59795,71,cf0d6f984621663e04fa1204af19b99b7c892b709c24b6c93aad46d1eb811215,608866
