panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,fault_prior,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_1pct_fpr,recall_at_5pct_fpr,precision_at_top_1pct,precision_at_top_5pct,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5070631248064056,0.4346118623442659,0.020440753752794635,0.058447780261897155,0.6081081081081081,0.4596774193548387,0.4289364420312999,0.0003606389800552279,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4895880577659425,0.41648287082864016,0.01341424465027148,0.04503353561162568,0.5135135135135135,0.3870967741935484,0.4206323858192271,0.15173249400686473,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.49178084923083676,0.4142916485570449,0.01341424465027148,0.0434366017246886,0.4864864864864865,0.3790322580645161,0.4235068668157138,0.1515882050152868,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5107589760915019,0.42988717140499205,0.01564995209198339,0.05429575215586075,0.5135135135135135,0.4489247311827957,0.43787927179814756,0.1511231129989028,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4938222488431402,0.40620067506298657,0.0,0.06483551580964549,0.0,0.45698924731182794,0.41200894282976686,0.00028062998899258673,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.493529619695513,0.4102627654518933,0.0,0.06483551580964549,0.0,0.45698924731182794,0.41200894282976686,1.8502003513276577e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4925326200337265,0.41547849049342234,0.0047908016608112424,0.0632385819227084,0.2972972972972973,0.4650537634408602,0.4231874800383264,0.0003439819847699255,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5014169313831345,0.41869394428444,0.00670712232513574,0.04854679016288726,0.28378378378378377,0.4112903225806452,0.4235068668157138,0.15385726900422014,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.500797799855746,0.41737387773922147,0.007026509102523155,0.04024273395081444,0.3108108108108108,0.3736559139784946,0.42861705525391247,0.1545017580210697,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.49537333897936614,0.41140693447098337,0.007026509102523155,0.03066113062919195,0.32432432432432434,0.3225806451612903,0.415202810603641,0.15642831497825682,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5034109677671366,0.4162332597718394,0.0,0.06164164803577132,0.0,0.4650537634408602,0.41871606515490256,0.0002622560132294893,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5056781395130956,0.41485295623230894,0.0,0.06164164803577132,0.0,0.4650537634408602,0.4158415841584158,1.704299938865006e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5024877924799794,0.4159849351560275,0.0019163206643244969,0.0533375918236985,0.36486486486486486,0.43010752688172044,0.41935483870967744,0.0003299670061096549,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
