station,name,state,year,month,time,wl_value,f,r,t,i,url
8775283,"Enbridge, Ingleside",TX,2025,8,2025-08-25T00:42:00Z,0.321,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,9,2025-09-09T11:18:00Z,0.4,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-12T23:24:00Z,0.127,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-13T06:06:00Z,0.154,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-13T06:12:00Z,0.154,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-13T06:18:00Z,0.154,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-13T06:24:00Z,0.154,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-13T06:30:00Z,0.154,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-13T06:36:00Z,0.154,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-13T06:42:00Z,0.154,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-20T07:12:00Z,0.322,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-20T07:18:00Z,0.322,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,12,2025-12-31T16:06:00Z,-0.125,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8775283,"Enbridge, Ingleside",TX,2024,3,2024-03-03T12:48:00Z,0.042,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240301%22&END_DATE=%2220240331%22&F=1"
8775283,"Enbridge, Ingleside",TX,2024,3,2024-03-12T07:54:00Z,0.092,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240301%22&END_DATE=%2220240331%22&F=1"
8775283,"Enbridge, Ingleside",TX,2024,3,2024-03-25T05:00:00Z,0.36,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240301%22&END_DATE=%2220240331%22&F=1"
8775283,"Enbridge, Ingleside",TX,2024,3,2024-03-25T05:06:00Z,0.36,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240301%22&END_DATE=%2220240331%22&F=1"
8775283,"Enbridge, Ingleside",TX,2024,7,2024-07-03T04:06:00Z,-0.054,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240701%22&END_DATE=%2220240731%22&F=1"
8775283,"Enbridge, Ingleside",TX,2024,9,2024-09-13T12:48:00Z,0.448,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240901%22&END_DATE=%2220240930%22&F=1"
8775283,"Enbridge, Ingleside",TX,2024,9,2024-09-23T22:18:00Z,0.257,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240901%22&END_DATE=%2220240930%22&F=1"
8775283,"Enbridge, Ingleside",TX,2024,10,2024-10-29T09:18:00Z,0.454,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241001%22&END_DATE=%2220241031%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,1,2023-01-30T04:54:00Z,0.273,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,2,2023-02-05T07:18:00Z,0.266,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,2,2023-02-10T08:36:00Z,0.203,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,2,2023-02-24T09:30:00Z,0.062,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,3,2023-03-15T01:54:00Z,0.55,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,3,2023-03-20T06:30:00Z,0.357,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,4,2023-04-04T04:36:00Z,0.305,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,4,2023-04-17T06:06:00Z,0.376,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,7,2023-07-04T05:42:00Z,0.002,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,7,2023-07-04T05:48:00Z,0.002,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,9,2023-09-05T09:12:00Z,0.365,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230901%22&END_DATE=%2220230930%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,11,2023-11-01T09:36:00Z,0.376,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22&F=1"
8775283,"Enbridge, Ingleside",TX,2023,11,2023-11-16T08:06:00Z,0.511,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-13T17:30:00Z,0.159,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-13T17:36:00Z,0.159,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-14T09:00:00Z,0.077,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-14T15:18:00Z,0.114,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-20T17:00:00Z,0.2,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-20T17:06:00Z,0.2,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-30T03:42:00Z,0.106,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-30T14:48:00Z,0.096,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-31T06:06:00Z,0.08,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-31T06:12:00Z,0.08,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-31T23:12:00Z,0.035,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,7,2025-07-31T23:18:00Z,0.035,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1"
8774513,Copano Bay,TX,2025,8,2025-08-01T14:42:00Z,0.134,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1"
8774513,Copano Bay,TX,2025,8,2025-08-09T20:30:00Z,0.165,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1"
8774513,Copano Bay,TX,2025,8,2025-08-14T14:48:00Z,0.224,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1"
8774513,Copano Bay,TX,2025,8,2025-08-14T14:54:00Z,0.224,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1"
8774513,Copano Bay,TX,2025,8,2025-08-17T07:30:00Z,0.21,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1"
8774513,Copano Bay,TX,2025,9,2025-09-17T02:42:00Z,0.276,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22&F=1"
8774513,Copano Bay,TX,2025,9,2025-09-20T12:54:00Z,0.339,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22&F=1"
8774513,Copano Bay,TX,2025,9,2025-09-20T13:00:00Z,0.339,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22&F=1"
