affiliations,any_flag_rows,error,first_time,flat_first_flag,flat_first_time,flat_first_value,flat_flag_rows,flat_last_time,last_time,name,q_counts,row_count,state,station,status,url
NWLON,18,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Pago Pago, American Samoa","{""p"": 719}",719,American Samoa,1770000,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1770000&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,378,,2026-05-25 02:18,"1,1,1,1",2026-05-25 08:36,,8,2026-05-26 10:54,2026-05-28 02:00,"Kwajalein, Marshall Islands","{""p"": 718}",718,United States of America,1820000,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1820000&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,482,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Wake Island, Pacific Ocean","{""p"": 719}",719,United States of America,1890000,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1890000&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
Global,15,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Bermuda Biological Station,"{""p"": 719}",719,Bermuda,2695535,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=2695535&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
Global,454,,2026-05-25 02:18,"1,1,1,1",2026-05-28 00:48,,1,2026-05-28 00:48,2026-05-28 02:00,"Bermuda, St. Georges Island","{""p"": 718}",718,Bermuda,2695540,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=2695540&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Ogdensburg,{},0,NY,8311030,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8311030&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Alexandria Bay,{},0,NY,8311062,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8311062&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,90,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Eastport,"{""p"": 719}",719,ME,8410140,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8410140&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,441,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Cutler Farris Wharf,"{""p"": 719}",719,ME,8411060,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8411060&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,481,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Bar Harbor,"{""p"": 719}",719,ME,8413320,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8413320&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,145,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Portland,"{""p"": 719}",719,ME,8418150,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8418150&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,281,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Seavey Island,"{""p"": 719}",719,ME,8419870,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8419870&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,160,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Boston,"{""p"": 719}",719,MA,8443970,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8443970&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,Global",182,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Fall River,"{""p"": 719}",719,MA,8447386,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8447386&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
COASTAL,106,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Chatham,"{""p"": 719}",719,MA,8447435,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8447435&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,544,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,New Bedford Harbor,"{""p"": 719}",719,MA,8447636,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8447636&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,494,,2026-05-25 02:18,"1,1,1,1",2026-05-26 18:00,,2,2026-05-26 18:06,2026-05-28 02:06,Woods Hole,"{""p"": 719}",719,MA,8447930,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8447930&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,63,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Nantucket Island,"{""p"": 719}",719,MA,8449130,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8449130&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,107,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Newport,"{""p"": 719}",719,RI,8452660,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8452660&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,241,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Conimicut Light,"{""p"": 719}",719,RI,8452944,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8452944&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,82,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Providence,"{""p"": 719}",719,RI,8454000,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8454000&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,289,,2026-05-25 02:18,,,,0,,2026-05-28 02:00,New London,"{""p"": 718}",718,CT,8461490,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8461490&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,178,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,New Haven,"{""p"": 719}",719,CT,8465705,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8465705&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,204,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Bridgeport,"{""p"": 719}",719,CT,8467150,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8467150&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,523,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Montauk,"{""p"": 719}",719,NY,8510560,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8510560&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,182,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Kings Point,"{""p"": 719}",719,NY,8516945,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8516945&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,593,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,The Battery,"{""p"": 719}",719,NY,8518750,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8518750&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,397,,2026-05-25 02:18,,,,0,,2026-05-28 02:00,Turkey Point Hudson River NERRS,"{""p"": 718}",718,NY,8518962,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8518962&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,230,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Coxsackie, Hudson River","{""p"": 719}",719,NY,8518979,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8518979&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,57,,2026-05-25 02:18,"1,1,1,1",2026-05-27 14:06,,2,2026-05-27 14:12,2026-05-28 02:06,Sandy Hook,"{""p"": 719}",719,NJ,8531680,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8531680&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,585,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Atlantic City,"{""p"": 719}",719,NJ,8534720,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8534720&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,591,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Cape May,"{""p"": 719}",719,NJ,8536110,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8536110&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,525,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Ship John Shoal,"{""p"": 719}",719,NJ,8537121,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8537121&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,137,,2026-05-25 02:18,"1,1,1,1",2026-05-25 04:54,,6,2026-05-27 17:00,2026-05-28 02:06,"Burlington, Delaware River","{""p"": 719}",719,NJ,8539094,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8539094&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,131,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Marcus Hook,"{""p"": 719}",719,PA,8540433,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8540433&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,114,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Philadelphia,"{""p"": 719}",719,PA,8545240,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8545240&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,73,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Bridesburg,"{""p"": 719}",719,PA,8546252,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8546252&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,73,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Newbold,"{""p"": 719}",719,PA,8548989,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8548989&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,163,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Delaware City,"{""p"": 719}",719,DE,8551762,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8551762&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,0,,,,,,0,,,Reedy Point,{},0,DE,8551910,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8551910&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,205,,2026-05-25 02:18,"1,1,1,1",2026-05-27 05:48,,60,2026-05-28 00:48,2026-05-28 02:06,Brandywine Shoal Light,"{""p"": 719}",719,DE,8555889,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8555889&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,571,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Lewes,"{""p"": 719}",719,DE,8557380,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8557380&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"NWLON,Global,USACE",625,,2026-05-25 02:18,,,,0,,2026-05-28 02:00,Ocean City Inlet,"{""p"": 718}",718,MD,8570283,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8570283&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,567,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Bishops Head,"{""p"": 719}",719,MD,8571421,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8571421&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,584,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Cambridge,"{""p"": 719}",719,MD,8571892,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8571892&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,131,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Tolchester Beach,"{""p"": 719}",719,MD,8573364,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8573364&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,365,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Chesapeake City,"{""p"": 719}",719,MD,8573927,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8573927&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,471,,2026-05-25 02:18,"1,1,1,1",2026-05-25 17:24,,2,2026-05-26 22:36,2026-05-28 02:06,Baltimore,"{""p"": 719}",719,MD,8574680,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8574680&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,467,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Annapolis,"{""p"": 719}",719,MD,8575512,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8575512&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,574,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Solomons Island,"{""p"": 719}",719,MD,8577330,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8577330&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,260,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Washington,"{""p"": 719}",719,DC,8594900,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8594900&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,271,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Wachapreague,"{""p"": 719}",719,VA,8631044,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8631044&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,519,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Kiptopeke,"{""p"": 719}",719,VA,8632200,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8632200&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,494,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Dahlgren,"{""p"": 719}",719,VA,8635027,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8635027&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,307,,2026-05-25 02:18,,,,0,,2026-05-28 02:00,Lewisetta,"{""p"": 718}",718,VA,8635750,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8635750&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,133,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Windmill Point,"{""p"": 719}",719,VA,8636580,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8636580&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,386,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Yorktown USCG Training Center,"{""p"": 719}",719,VA,8637689,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8637689&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,518,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Sewells Point,"{""p"": 719}",719,VA,8638610,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8638610&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,341,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"CBBT, Chesapeake Channel","{""p"": 719}",719,VA,8638901,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8638901&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,415,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Money Point,"{""p"": 719}",719,VA,8639348,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8639348&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,459,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Duck,"{""p"": 719}",719,NC,8651370,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8651370&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,559,,2026-05-25 02:18,"1,1,1,1",2026-05-25 22:06,,2,2026-05-25 22:12,2026-05-28 02:06,Oregon Inlet Marina,"{""p"": 719}",719,NC,8652587,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8652587&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,570,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,USCG Station Hatteras,"{""p"": 719}",719,NC,8654467,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8654467&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,501,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Beaufort, Duke Marine Lab","{""p"": 719}",719,NC,8656483,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8656483&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,177,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Wilmington,"{""p"": 719}",719,NC,8658120,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8658120&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"NWLON,Global,NWS",488,,2026-05-25 02:18,"1,1,1,1",2026-05-27 06:36,,1,2026-05-27 06:36,2026-05-28 02:06,Wrightsville Beach,"{""p"": 719}",719,NC,8658163,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8658163&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,601,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Springmaid Pier,"{""p"": 719}",719,SC,8661070,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8661070&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,113,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Charleston,"{""p"": 719}",719,SC,8665530,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8665530&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,388,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Fort Pulaski,"{""p"": 719}",719,GA,8670870,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8670870&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,593,,2026-05-25 02:18,,,,0,,2026-05-28 02:00,Kings Bay MSF Pier,"{""p"": 718}",718,GA,8679598,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8679598&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,146,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Fernandina Beach,"{""p"": 719}",719,FL,8720030,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8720030&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,305,,2026-05-25 02:18,"1,1,1,1",2026-05-27 16:48,,1,2026-05-27 16:48,2026-05-28 02:06,Mayport (Bar Pilots Dock),"{""p"": 719}",719,FL,8720218,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8720218&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,695,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Dames Point,"{""p"": 719}",719,FL,8720219,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8720219&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,364,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Southbank Riverwalk, St Johns River","{""p"": 719}",719,FL,8720226,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8720226&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,395,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,I-295 Buckman Bridge,"{""p"": 719}",719,FL,8720357,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8720357&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,107,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Trident Pier, Port Canaveral","{""p"": 719}",719,FL,8721604,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8721604&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,346,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Lake Worth Pier, Atlantic Ocean","{""p"": 719}",719,FL,8722670,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8722670&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,289,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,South Port Everglades,"{""p"": 719}",719,FL,8722956,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8722956&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,623,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Virginia Key,"{""p"": 719}",719,FL,8723214,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8723214&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,672,,2026-05-25 02:18,"1,1,1,1",2026-05-27 23:42,,1,2026-05-27 23:42,2026-05-28 02:06,"Vaca Key, Florida Bay","{""p"": 719}",719,FL,8723970,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8723970&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
